Algorithm, Arrival Time, Service Time, Wait Time, Finish Time, Turnaround Time
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2741, 0, 0,2741, 0
SPN,2745, 3, 0,2748, 3
SPN,2747, 5, 1,2753, 6
SPN,2753, 6, 0,2759, 6
SPN,2758,14, 1,2773,15
SPN,2769, 8, 4,2781,12
SPN,2780, 8, 1,2789, 9
SPN,2784, 7, 5,2796,12
SPN,2794, 4, 2,2800, 6
SPN,2798, 5, 2,2805, 7
SPN,2804, 4, 1,2809, 5
SPN,2806, 6, 3,2815, 9
SPN,2814, 5, 1,2820, 6
SPN,2819, 5, 1,2825, 6
SPN,2822, 9, 3,2834,12
SPN,2831, 2, 3,2836, 5
SPN,2835, 6, 1,2842, 7
SPN,2840, 2, 2,2844, 4
SPN,2840, 2, 4,2846, 6
SPN,2846, 4, 0,2850, 4
SPN,2849, 4, 1,2854, 5
SPN,2852, 4, 2,2858, 6
SPN,2856, 9, 2,2867,11
SPN,2866, 7, 1,2874, 8
SPN,2874,10, 0,2884,10
SPN,2883, 2, 1,2886, 3
SPN,2886, 3, 0,2889, 3
SPN,2886, 3, 3,2892, 6
SPN,2892, 5, 0,2897, 5
SPN,2895, 2, 2,2899, 4
SPN,2899, 8, 0,2907, 8
SPN,2907, 2, 0,2909, 2
SPN,2907, 2, 2,2911, 4
SPN,2911, 6, 0,2917, 6
SPN,2911, 6, 6,2923,12
SPN,2920,11, 3,2934,14
SPN,2931, 6, 3,2940, 9
SPN,2938, 5, 2,2945, 7
SPN,2943, 3, 2,2948, 5
SPN,2948, 6, 0,2954, 6
SPN,2954, 2, 0,2956, 2
SPN,2954, 2, 2,2958, 4
SPN,2954, 2, 4,2960, 6
SPN,2960, 3, 0,2963, 3
SPN,2960, 3, 3,2966, 6
SPN,2965, 4, 1,2970, 5
SPN,2969, 6, 1,2976, 7
SPN,2972, 7, 4,2983,11
SPN,2981, 3, 2,2986, 5
SPN,2981, 3, 5,2989, 8
SPN,2989, 5, 0,2994, 5
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2992, 0, 2,2994, 2
SPN,2998, 7, 0,3005, 7
SPN,3004, 4, 1,3009, 5
SPN,3007, 6, 2,3015, 8
SPN,3014, 2, 1,3017, 3
SPN,3016, 4, 1,3021, 5
SPN,3018, 3, 3,3024, 6
SPN,3022, 4, 2,3028, 6
SPN,3028, 3, 0,3031, 3
SPN,3028, 3, 3,3034, 6
SPN,3034, 7, 0,3041, 7
SPN,3037, 6, 4,3047,10
SPN,3037, 6,10,3053,16
HRRN, 0, 0, 0, 0, 0
HRRN, 4, 5, 0, 9, 5
HRRN, 6, 6, 3,15, 9
HRRN,15, 3, 0,18, 3
HRRN,15, 3, 3,21, 6
HRRN,21, 8, 0,29, 8
HRRN,25, 3, 4,32, 7
HRRN,30, 6, 2,38, 8
HRRN,36, 7, 2,45, 9
HRRN,45, 9, 0,54, 9
HRRN,53, 5, 1,59, 6
HRRN,58, 2, 1,61, 3
HRRN,58, 2, 3,63, 5
HRRN,63, 5, 0,68, 5
HRRN,65, 1, 3,69, 4
HRRN,69, 5, 0,74, 5
HRRN,74, 9, 0,83, 9
HRRN,82, 6, 1,89, 7
HRRN,88, 3, 1,92, 4
HRRN,90, 4, 2,96, 6
HRRN,95, 8, 1,104, 9
HRRN,102, 4, 2,108, 6
HRRN,102, 4, 6,112,10
HRRN,112, 4, 0,116, 4
HRRN,116, 3, 0,119, 3
HRRN,116, 3, 3,122, 6
HRRN,122, 5, 0,127, 5
HRRN,127, 6, 0,133, 6
HRRN,133, 3, 0,136, 3
HRRN,133, 3, 3,139, 6
HRRN,139, 0, 0,139, 0
HRRN,139, 0, 0,139, 0
HRRN,139, 0, 0,139, 0
HRRN,139, 0, 0,139, 0
HRRN,139, 0, 0,139, 0
HRRN,139, 0, 0,139, 0
HRRN,139, 0, 0,139, 0
HRRN,139, 0, 0,139, 0
HRRN,139, 0, 0,139, 0
HRRN,139, 0, 0,139, 0
HRRN,139, 0, 0,139, 0
HRRN,139, 0, 0,139, 0
HRRN,139, 0, 0,139, 0
HRRN,139, 0, 0,139, 0
HRRN,141, 5, 0,146, 5
HRRN,146, 5, 0,151, 5
HRRN,150,10, 1,161,11
HRRN,161, 3, 0,164, 3
HRRN,163, 5, 1,169, 6
HRRN,168, 5, 1,174, 6
HRRN,171, 8, 3,182,11
HRRN,181, 6, 1,188, 7
HRRN,187, 4, 1,192, 5
HRRN,192, 7, 0,199, 7
HRRN,198, 4, 1,203, 5
HRRN,198, 4, 5,207, 9
HRRN,207, 6, 0,213, 6
HRRN,212, 6, 1,219, 7
HRRN,218, 6, 1,225, 7
HRRN,225, 5, 0,230, 5
HRRN,227, 3, 3,233, 6
HRRN,227, 3, 6,236, 9
HRRN,234, 4, 2,240, 6
HRRN,240, 9, 0,249, 9
HRRN,246, 4, 3,253, 7
HRRN,250, 4, 3,257, 7
HRRN,254, 5, 3,262, 8
HRRN,262, 5, 0,267, 5
HRRN,264, 4, 3,271, 7
HRRN,271, 5, 0,276, 5
HRRN,276, 3, 0,279, 3
HRRN,278, 3, 1,282, 4
HRRN,280, 3, 2,285, 5
HRRN,285, 5, 0,290, 5
HRRN,288, 6, 2,296, 8
HRRN,294, 3, 2,299, 5
HRRN,299, 3, 0,302, 3
HRRN,301, 2, 1,304, 3
HRRN,304, 3, 0,307, 3
HRRN,307, 5, 0,312, 5
HRRN,310, 7, 2,319, 9
HRRN,317, 5, 2,324, 7
HRRN,320, 1, 4,325, 5
HRRN,325, 4, 0,329, 4
HRRN,326, 6, 3,335, 9
HRRN,332, 5, 3,340, 8
HRRN,336, 8, 4,348,12
HRRN,347, 3, 1,351, 4
HRRN,350, 7, 1,358, 8
HRRN,356, 7, 2,365, 9
HRRN,364, 5, 1,370, 6
HRRN,369, 5, 1,375, 6
HRRN,375, 7, 0,382, 7
HRRN,380, 8, 2,390,10
HRRN,388, 3, 2,393, 5
HRRN,391, 6, 2,399, 8
HRRN,395, 6, 4,405,10
HRRN,405, 6, 0,411, 6
HRRN,411, 5, 0,416, 5
HRRN,414, 9, 2,425,11
HRRN,425, 4, 0,429, 4
HRRN,429, 5, 0,434, 5
HRRN,434, 3, 0,437, 3
HRRN,434, 3, 3,440, 6
HRRN,440, 9, 0,449, 9
HRRN,448, 4, 1,453, 5
HRRN,453, 4, 0,457, 4
HRRN,457, 1, 0,458, 1
HRRN,457, 1, 1,459, 2
HRRN,459, 3, 0,462, 3
HRRN,460, 8, 2,470,10
HRRN,469, 8, 1,478, 9
HRRN,478, 5, 0,483, 5
HRRN,480, 5, 3,488, 8
HRRN,488, 4, 0,492, 4
HRRN,491, 4, 1,496, 5
HRRN,495, 2, 1,498, 3
HRRN,495, 2, 3,500, 5
HRRN,500, 4, 0,504, 4
HRRN,504, 7, 0,511, 7
HRRN,509, 6, 2,517, 8
HRRN,513, 1, 4,518, 5
HRRN,513, 1, 5,519, 6
HRRN,519, 7, 0,526, 7
HRRN,524, 7, 2,533, 9
HRRN,531, 6, 2,539, 8
HRRN,538, 6, 1,545, 7
HRRN,543, 3, 2,548, 5
HRRN,547, 9, 1,557,10
HRRN,555, 5, 2,562, 7
HRRN,560, 5, 2,567, 7
HRRN,566, 9, 1,576,10
HRRN,572, 8, 4,584,12
HRRN,582, 6, 2,590, 8
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,589, 0, 1,590, 1
HRRN,591, 6, 0,597, 6
HRRN,597, 4, 0,601, 4
HRRN,600, 4, 1,605, 5
HRRN,603, 3, 2,608, 5
HRRN,606, 5, 2,613, 7
HRRN,611, 3, 2,616, 5
HRRN,615, 2, 1,618, 3
HRRN,617, 8, 1,626, 9
HRRN,622, 4, 4,630, 8
HRRN,627, 3, 3,633, 6
HRRN,631, 2, 2,635, 4
HRRN,634, 7, 1,642, 8
HRRN,642, 4, 0,646, 4
HRRN,642, 4, 4,650, 8
HRRN,649, 3, 1,653, 4
HRRN,651, 5, 2,658, 7
HRRN,658, 6, 0,664, 6
HRRN,664, 8, 0,672, 8
HRRN,669, 5, 3,677, 8
HRRN,675, 2, 2,679, 4
HRRN,678, 3, 1,682, 4
HRRN,680, 8, 2,690,10
HRRN,690, 7, 0,697, 7
HRRN,695, 6, 2,703, 8
HRRN,702, 5, 1,708, 6
HRRN,708, 7, 0,715, 7
HRRN,715, 8, 0,723, 8
HRRN,720, 4, 3,727, 7
HRRN,724, 3, 3,730, 6
HRRN,730, 7, 0,737, 7
HRRN,735, 1, 2,738, 3
HRRN,735, 1, 3,739, 4
HRRN,739, 6, 0,745, 6
HRRN,745,11, 0,756,11
HRRN,754, 6, 2,762, 8
HRRN,760, 7, 2,769, 9
HRRN,768, 7, 1,776, 8
HRRN,775, 7, 1,783, 8
HRRN,781, 2, 2,785, 4
HRRN,785, 7, 0,792, 7
HRRN,792, 6, 0,798, 6
HRRN,798, 1, 0,799, 1
HRRN,798, 1, 1,800, 2
HRRN,798, 1, 2,801, 3
HRRN,801, 7, 0,808, 7
HRRN,805, 8, 3,816,11
HRRN,816, 6, 0,822, 6
HRRN,822, 7, 0,829, 7
HRRN,826, 9, 3,838,12
HRRN,838, 6, 0,844, 6
HRRN,842, 3, 2,847, 5
HRRN,842, 3, 5,850, 8
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,849, 0, 1,850, 1
HRRN,853,10, 0,863,10
HRRN,860, 1, 3,864, 4
HRRN,860, 1, 4,865, 5
HRRN,860, 1, 5,866, 6
HRRN,868, 5, 0,873, 5
HRRN,870, 6, 3,879, 9
HRRN,878, 4, 1,883, 5
HRRN,880, 7, 3,890,10
HRRN,889, 7, 1,897, 8
HRRN,896, 5, 1,902, 6
HRRN,901, 3, 1,905, 4
HRRN,904, 3, 1,908, 4
HRRN,908, 3, 0,911, 3
HRRN,911, 2, 0,913, 2
HRRN,913, 3, 0,916, 3
HRRN,915, 2, 1,918, 3
HRRN,918, 3, 0,921, 3
HRRN,920, 5, 1,926, 6
HRRN,923, 1, 3,927, 4
HRRN,927, 7, 0,934, 7
HRRN,932, 3, 2,937, 5
HRRN,935, 3, 2,940, 5
HRRN,940, 3, 0,943, 3
HRRN,942, 4, 1,947, 5
HRRN,944, 6, 3,953, 9
HRRN,953, 7, 0,960, 7
HRRN,959, 1, 1,961, 2
HRRN,959, 1, 2,962, 3
HRRN,959, 1, 3,963, 4
HRRN,959, 1, 4,964, 5
HRRN,964, 1, 0,965, 1
HRRN,964, 1, 1,966, 2
HRRN,966, 8, 0,974, 8
HRRN,974, 3, 0,977, 3
HRRN,974, 3, 3,980, 6
HRRN,974, 3, 6,983, 9
HRRN,983, 7, 0,990, 7
HRRN,988, 8, 2,998,10
HRRN,998, 4, 0,1002, 4
HRRN,1002, 8, 0,1010, 8
HRRN,1008, 5, 2,1015, 7
HRRN,1015, 4, 0,1019, 4
HRRN,1018, 4, 1,1023, 5
HRRN,1022, 3, 1,1026, 4
HRRN,1026, 4, 0,1030, 4
HRRN,1026, 4, 4,1034, 8
HRRN,1033, 6, 1,1040, 7
HRRN,1037, 0, 3,1040, 3
HRRN,1037, 0, 3,1040, 3
HRRN,1037, 0, 3,1040, 3
HRRN,1037, 0, 3,1040, 3
HRRN,1037, 0, 3,1040, 3
HRRN,1037, 0, 3,1040, 3
HRRN,1037, 0, 3,1040, 3
HRRN,1037, 0, 3,1040, 3
HRRN,1037, 0, 3,1040, 3
HRRN,1037, 0, 3,1040, 3
HRRN,1037, 0, 3,1040, 3
HRRN,1037, 0, 3,1040, 3
HRRN,1037, 0, 3,1040, 3
HRRN,1037, 0, 3,1040, 3
HRRN,1037, 0, 3,1040, 3
HRRN,1041, 3, 0,1044, 3
HRRN,1047, 8, 0,1055, 8
HRRN,1054, 3, 1,1058, 4
HRRN,1056, 6, 2,1064, 8
HRRN,1062, 5, 2,1069, 7
HRRN,1068, 4, 1,1073, 5
HRRN,1073, 4, 0,1077, 4
HRRN,1076, 5, 1,1082, 6
HRRN,1079, 9, 3,1091,12
HRRN,1089, 5, 2,1096, 7
HRRN,1096, 3, 0,1099, 3
HRRN,1099, 8, 0,1107, 8
HRRN,1106, 5, 1,1112, 6
HRRN,1109, 7, 3,1119,10
HRRN,1118, 7, 1,1126, 8
HRRN,1126, 5, 0,1131, 5
HRRN,1131, 7, 0,1138, 7
HRRN,1138, 5, 0,1143, 5
HRRN,1138, 5, 5,1148,10
HRRN,1146, 9, 2,1157,11
HRRN,1154,11, 3,1168,14
HRRN,1168, 8, 0,1176, 8
HRRN,1176, 6, 0,1182, 6
HRRN,1180, 3, 2,1185, 5
HRRN,1180, 3, 5,1188, 8
HRRN,1186, 0, 2,1188, 2
HRRN,1186, 0, 2,1188, 2
HRRN,1186, 0, 2,1188, 2
HRRN,1186, 0, 2,1188, 2
HRRN,1186, 0, 2,1188, 2
HRRN,1186, 0, 2,1188, 2
HRRN,1186, 0, 2,1188, 2
HRRN,1186, 0, 2,1188, 2
HRRN,1186, 0, 2,1188, 2
HRRN,1186, 0, 2,1188, 2
HRRN,1186, 0, 2,1188, 2
HRRN,1186, 0, 2,1188, 2
HRRN,1186, 0, 2,1188, 2
HRRN,1186, 0, 2,1188, 2
HRRN,1186, 0, 2,1188, 2
HRRN,1186, 0, 2,1188, 2
HRRN,1186, 0, 2,1188, 2
HRRN,1186, 0, 2,1188, 2
HRRN,1186, 0, 2,1188, 2
HRRN,1191, 6, 0,1197, 6
HRRN,1195, 9, 2,1206,11
HRRN,1204, 5, 2,1211, 7
HRRN,1210, 5, 1,1216, 6
HRRN,1215, 2, 1,1218, 3
HRRN,1215, 2, 3,1220, 5
HRRN,1219, 4, 1,1224, 5
HRRN,1224, 5, 0,1229, 5
HRRN,1229, 6, 0,1235, 6
HRRN,1235, 7, 0,1242, 7
HRRN,1242, 3, 0,1245, 3
HRRN,1242, 3, 3,1248, 6
HRRN,1246, 8, 2,1256,10
HRRN,1256, 7, 0,1263, 7
HRRN,1263, 4, 0,1267, 4
HRRN,1267, 8, 0,1275, 8
HRRN,1275, 5, 0,1280, 5
HRRN,1276, 4, 4,1284, 8
HRRN,1282, 3, 2,1287, 5
HRRN,1286, 6, 1,1293, 7
HRRN,1292, 6, 1,1299, 7
HRRN,1297, 3, 2,1302, 5
HRRN,1302, 1, 0,1303, 1
HRRN,1302, 1, 1,1304, 2
HRRN,1302, 1, 2,1305, 3
HRRN,1305, 1, 0,1306, 1
HRRN,1305, 1, 1,1307, 2
HRRN,1305, 1, 2,1308, 3
HRRN,1305, 1, 3,1309, 4
